[23:05:02] start full Qwen3-VL download pos=0
[23:05:02] chunk 0-67108863
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1060  100  1060    0     0   2094      0 --:--:-- --:--:-- --:--:--  2094

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 64.0M    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 64.0M    0  145k    0     0  32083      0  0:34:51  0:00:04  0:34:47 49588
  0 64.0M    0  424k    0     0  76639      0  0:14:35  0:00:05  0:14:30  105k
  0 64.0M    0  630k    0     0  96865      0  0:11:32  0:00:06  0:11:26  125k
  1 64.0M    1  901k    0     0   112k      0  0:09:41  0:00:07  0:09:34  168k
  1 64.0M    1 1075k    0     0   123k      0  0:08:50  0:00:08  0:08:42  213k
  2 64.0M    2 1331k    0     0   134k      0  0:08:05  0:00:09  0:07:56  227k
  2 64.0M    2 1523k    0     0   143k      0  0:07:37  0:00:10  0:07:27  220k
  2 64.0M    2 1731k    0     0   146k      0  0:07:25  0:00:11  0:07:14  215k
  2 64.0M    2 1939k    0     0   150k      0  0:07:15  0:00:12  0:07:03  212k
  3 64.0M    3 2083k    0     0   152k      0  0:07:10  0:00:13  0:06:57  202k
  3 64.0M    3 2387k    0     0   161k      0  0:06:45  0:00:14  0:06:31  214k
  3 64.0M    3 2547k    0     0   160k      0  0:06:47  0:00:15  0:06:32  196k
  4 64.0M    4 2643k    0     0   158k      0  0:06:52  0:00:16  0:06:36  187k
  4 64.0M    4 2787k    0     0   157k      0  0:06:56  0:00:17  0:06:39  176k
  4 64.0M    4 3011k    0     0   160k      0  0:06:48  0:00:18  0:06:30  182k
  4 64.0M    4 3219k    0     0   162k      0  0:06:42  0:00:19  0:06:23  167k
  5 64.0M    5 3507k    0     0   168k      0  0:06:29  0:00:20  0:06:09  193k
  5 64.0M    5 3683k    0     0   169k      0  0:06:26  0:00:21  0:06:05  204k
  5 64.0M    5 3907k    0     0   172k      0  0:06:19  0:00:22  0:05:57  226k
  6 64.0M    6 4099k    0     0   173k      0  0:06:18  0:00:23  0:05:55  222k
  6 64.0M    6 4371k    0     0   176k      0  0:06:12  0:00:24  0:05:48  227k
  6 64.0M    6 4531k    0     0   175k      0  0:06:13  0:00:25  0:05:48  206k
  7 64.0M    7 4643k    0     0   172k      0  0:06:19  0:00:26  0:05:53  186k
  7 64.0M    7 4771k    0     0   171k      0  0:06:21  0:00:27  0:05:54  169k
  7 64.0M    7 4867k    0     0   169k      0  0:06:26  0:00:28  0:05:58  154k
  7 64.0M    7 5011k    0     0   168k      0  0:06:28  0:00:29  0:05:59  131k
  7 64.0M    7 5123k    0     0   165k      0  0:06:35  0:00:30  0:06:05  116k
  8 64.0M    8 5267k    0     0   166k      0  0:06:33  0:00:31  0:06:02  131k
  8 64.0M    8 5411k    0     0   164k      0  0:06:38  0:00:32  0:06:06  124k
  8 64.0M    8 5555k    0     0   163k      0  0:06:39  0:00:33  0:06:06  131k
  8 64.0M    8 5651k    0     0   163k      0  0:06:42  0:00:34  0:06:08  128k
  8 64.0M    8 5763k    0     0   161k      0  0:06:45  0:00:35  0:06:10  133k
  9 64.0M    9 5923k    0     0   161k      0  0:06:45  0:00:36  0:06:09  130k
  9 64.0M    9 6019k    0     0   159k      0  0:06:50  0:00:37  0:06:13  125k
  9 64.0M    9 6211k    0     0   160k      0  0:06:48  0:00:38  0:06:10  136k
  9 64.0M    9 6371k    0     0   160k      0  0:06:49  0:00:39  0:06:10  140k
  9 64.0M    9 6515k    0     0   160k      0  0:06:49  0:00:40  0:06:09  149k
 10 64.0M   10 6675k    0     0   159k      0  0:06:51  0:00:41  0:06:10  143k
 10 64.0M   10 6851k    0     0   160k      0  0:06:48  0:00:42  0:06:06  167k
 10 64.0M   10 7011k    0     0   160k      0  0:06:47  0:00:43  0:06:04  161k
